,역번호,역명,역지역,주소,위도,경도,호선,날짜,   ,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
15,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220116,365527,1990,0,0,0,0,44,59,67,122,160,168,149,195,212,157,142,140,120,97,53,46,36,18,5,0
16,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220117,421539,3829,0,0,0,0,100,144,434,636,310,233,226,236,261,209,178,204,221,237,70,60,42,17,11,0
17,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220118,465573,3812,0,0,0,0,102,146,408,681,295,220,192,243,247,214,169,194,229,261,58,77,44,26,6,0
18,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220119,474869,3810,0,0,0,0,94,136,444,654,281,217,216,230,292,210,175,171,225,246,51,74,48,32,14,0
19,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220120,463033,3844,0,0,0,2,85,147,416,646,285,235,206,224,287,202,169,191,249,279,71,59,56,26,9,0
20,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220121,528286,4012,0,0,0,0,92,133,412,647,282,208,253,264,287,254,202,194,252,277,79,74,67,26,9,0
21,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220122,470158,2893,0,0,0,0,76,98,154,227,256,266,273,286,215,202,176,177,206,102,58,51,39,25,6,0
22,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220123,469759,2033,0,0,0,0,42,59,75,118,153,154,153,214,211,178,161,144,129,101,47,47,25,17,5,0
23,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220124,653862,3832,0,0,0,0,111,151,409,677,286,270,221,231,272,225,180,173,225,219,58,53,38,20,13,0
24,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220125,634536,3719,0,0,0,0,108,137,411,686,285,217,193,231,236,222,186,195,211,199,64,51,46,31,10,0
25,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220126,686789,3862,0,0,0,1,107,135,455,653,296,239,220,239,297,224,185,154,218,242,58,69,38,25,7,0
26,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220127,714933,3905,0,0,0,0,103,130,426,666,313,242,203,254,274,223,183,198,247,237,56,67,58,12,10,3
27,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220128,715958,3894,0,0,0,0,100,125,388,619,288,238,221,264,266,258,212,220,237,226,84,51,58,29,10,0
28,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220129,657405,2616,0,0,0,0,54,75,138,212,259,225,217,238,243,204,169,195,142,88,36,47,42,19,13,0
29,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220130,620802,1903,0,0,0,0,39,61,72,118,162,138,165,160,178,171,132,156,120,77,39,48,32,26,9,0
30,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220131,610256,1428,0,0,0,0,44,47,57,87,80,94,113,114,139,107,116,129,96,85,46,21,36,12,5,0
31,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220201,628225,1254,0,0,0,0,35,42,56,61,50,62,71,89,111,127,92,113,98,82,59,39,43,19,5,0
32,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220202,710523,1626,0,0,0,0,35,33,55,70,80,91,130,154,176,142,145,156,136,85,50,37,27,15,9,0
33,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220203,897220,3635,0,0,0,0,94,127,372,625,267,223,254,262,263,191,161,155,206,245,56,57,52,19,6,0
34,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220204,856855,3767,0,0,0,0,87,124,359,621,275,241,231,235,284,228,178,212,226,247,62,68,49,28,12,0
35,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220205,847462,2371,0,0,0,0,55,73,131,230,227,183,226,224,193,146,168,151,150,92,38,40,26,11,7,0
36,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220206,870878,1707,0,0,0,0,37,54,52,91,144,112,142,162,172,161,125,152,118,75,33,30,24,21,2,0
37,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220207,856343,3588,0,0,0,0,89,143,434,638,268,209,187,247,251,197,159,152,203,233,61,62,32,15,8,0
38,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220208,956368,3576,0,0,0,0,86,132,418,630,275,165,193,243,248,191,175,198,195,247,69,49,41,15,6,0
39,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220209,982517,3639,0,0,0,0,90,149,431,620,275,209,221,241,236,177,165,159,224,237,65,71,37,22,10,0
40,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220210,1089467,3637,0,0,0,0,87,150,404,607,271,216,196,257,238,210,141,208,234,225,55,63,40,24,11,0
41,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220211,1117450,3883,0,0,0,0,94,139,390,627,277,220,243,265,287,229,204,177,236,258,71,77,50,28,11,0
42,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220212,1060896,2595,0,0,0,0,62,77,147,222,253,210,200,262,231,183,153,168,150,104,54,37,43,24,15,0
43,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220213,956426,1791,0,0,0,0,36,55,69,97,142,145,138,180,186,142,132,124,104,78,60,54,32,12,5,0
44,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220214,1110535,3735,0,0,0,0,103,150,424,616,255,235,234,270,260,201,164,194,239,218,53,51,37,19,12,0
45,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220215,1045248,3600,0,0,0,0,99,139,409,622,266,234,253,219,204,181,196,164,212,222,61,61,30,19,6,3
46,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220216,1115975,3389,0,0,0,0,82,135,421,592,249,190,202,200,215,153,152,158,203,252,64,58,40,21,2,0
47,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220217,1235194,3363,0,0,0,0,87,124,403,576,260,194,166,235,210,186,135,150,217,231,53,63,44,18,11,0
48,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220218,1359384,3732,0,0,0,0,81,141,396,621,242,218,212,234,264,216,199,206,226,259,84,55,39,25,14,0
49,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220219,1190633,2509,0,0,0,0,64,93,146,245,234,217,198,221,220,150,165,154,147,90,48,37,53,18,9,0
50,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220220,1012352,1669,0,0,0,0,33,55,63,101,142,134,118,148,180,137,125,116,109,79,41,42,17,25,4,0
51,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220221,1289309,3582,0,0,0,0,92,153,374,603,281,199,202,219,298,199,176,167,201,235,54,64,48,11,6,0
52,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220222,1473064,3407,0,0,0,0,91,140,406,586,244,199,208,175,232,178,174,167,189,241,61,58,28,26,4,0
53,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220223,1341303,3422,0,0,0,0,82,124,406,576,242,190,202,214,259,179,168,149,185,237,82,56,39,20,12,0
54,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220224,1367014,3555,0,0,0,0,85,142,386,585,257,204,212,227,249,203,182,170,228,216,69,73,31,27,9,0
55,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220225,1336993,3758,0,0,0,0,96,140,393,601,283,215,207,247,233,205,190,203,243,274,68,55,46,44,12,3
56,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220226,1305326,2535,0,0,0,0,55,79,145,219,235,257,195,234,186,188,138,184,157,101,61,42,29,20,10,0
57,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220227,1213060,1759,0,0,0,0,32,53,68,116,121,133,135,198,164,161,140,122,101,90,31,44,23,15,12,0
58,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220228,1644640,3704,0,0,0,0,86,143,349,552,269,249,236,228,287,205,215,187,240,256,70,54,39,30,9,0
59,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220301,1255533,2001,0,0,0,1,34,56,92,130,158,124,202,197,191,163,134,107,134,123,61,50,24,15,5,0
60,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220302,1580088,3751,0,0,0,0,83,159,493,627,265,220,198,244,227,205,145,221,192,259,67,52,60,24,10,0
61,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220303,1483936,3772,0,0,0,1,100,169,487,608,298,222,166,247,210,206,183,193,209,254,81,56,36,32,14,0
62,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220304,1571734,3812,0,0,0,0,85,140,475,602,280,197,200,254,213,208,168,225,269,280,85,49,45,22,15,0
63,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220305,1597804,2569,0,0,0,0,61,89,142,225,209,219,209,227,202,188,160,148,190,102,66,48,42,28,14,0
64,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220306,1427863,1824,0,0,0,0,36,50,72,100,143,153,134,165,153,139,155,157,127,86,52,52,26,15,9,0
65,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220307,1646268,3732,0,0,0,0,90,160,492,608,279,203,212,220,239,192,195,179,235,265,54,46,33,19,11,0
66,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220308,1671714,3928,0,0,0,0,87,163,493,649,287,212,202,242,216,185,182,239,267,283,77,66,47,21,10,0
67,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220309,1628791,2197,0,0,0,0,42,65,101,167,164,179,166,180,214,154,159,140,144,131,69,67,23,17,15,0
68,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220310,1721356,3701,0,0,0,0,88,157,454,630,254,214,196,230,205,183,181,224,238,257,61,59,38,18,14,0
69,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220311,1887001,3931,0,0,0,0,93,158,473,652,288,194,202,224,230,191,210,255,256,291,98,52,34,16,14,0
70,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220312,1631407,2705,0,0,0,0,61,120,148,228,222,240,211,219,220,205,158,149,190,153,66,48,35,18,14,0
71,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220313,1510490,1533,0,0,0,0,31,46,67,89,125,127,115,141,140,91,118,116,97,84,58,39,22,21,6,0
72,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220314,1894824,3575,0,0,0,0,97,179,468,632,258,219,192,217,196,151,155,185,201,220,75,46,42,26,16,0
73,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220315,1994765,3725,0,0,0,0,99,161,474,633,288,202,172,228,210,173,166,220,217,266,84,72,28,19,13,0
74,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220316,1797688,3745,0,0,0,0,91,167,472,637,284,213,186,220,211,169,184,188,230,282,78,66,42,18,7,0
75,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220317,1898232,3443,0,0,0,0,87,166,463,573,248,198,153,208,199,183,147,134,222,270,59,53,31,23,26,0
76,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220318,1846376,3726,0,0,0,0,80,151,427,610,293,181,162,220,236,180,186,247,245,293,86,60,33,15,21,0
77,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220319,1870777,2275,0,0,0,0,56,84,118,224,197,147,189,211,195,151,160,149,144,104,45,41,25,22,13,0
78,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220320,1815654,1773,0,0,0,1,40,47,61,104,143,133,132,169,157,143,147,130,108,79,64,61,27,20,7,0
79,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220321,2316708,3723,0,0,0,3,95,164,483,594,285,201,209,223,210,198,188,204,204,274,53,64,41,18,12,0
80,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220322,2427084,3745,0,0,0,0,89,155,464,623,288,197,183,222,218,174,155,188,259,297,68,88,38,27,12,0
81,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220323,2130346,3595,0,0,0,0,96,144,473,611,271,183,152,215,227,175,166,171,238,253,74,75,32,21,18,0
82,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220324,2073396,3794,0,0,0,1,91,167,459,622,292,190,174,221,253,191,181,189,245,268,81,72,52,25,20,0
83,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220325,2351217,3880,0,0,0,0,88,176,446,612,258,240,202,243,229,194,195,210,274,295,86,65,25,30,12,0
84,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220326,1955271,2358,0,0,0,0,48,79,139,195,218,184,184,179,203,172,154,133,157,129,54,38,56,19,17,0
85,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220327,2150213,1952,0,0,0,0,29,60,85,117,143,157,150,167,166,169,179,148,124,86,67,45,32,20,8,0
86,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220328,2435927,3901,0,0,0,0,93,160,481,638,310,203,186,254,244,203,201,204,234,261,74,74,47,28,6,0
87,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220329,2288484,3813,0,0,0,0,96,175,469,632,311,198,209,199,238,204,157,187,234,263,81,71,44,29,13,3
88,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220330,2315230,3675,0,0,0,0,87,163,485,646,292,206,169,210,194,170,152,174,238,254,88,76,33,23,15,0
89,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220331,2520961,3732,0,0,0,0,92,171,453,614,291,195,183,206,240,203,173,193,239,235,88,73,43,26,14,0
90,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220401,2458854,4003,0,0,0,0,88,153,461,643,290,192,201,232,258,182,198,232,280,301,119,71,46,36,20,0
91,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220402,2394699,2937,0,0,0,0,75,109,144,271,257,216,228,236,257,208,181,189,189,168,74,51,44,24,16,0
92,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220403,2049161,2070,0,0,0,0,44,79,76,134,156,142,146,164,189,170,150,157,160,124,66,47,38,19,9,0
93,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220404,2541610,3875,0,0,0,0,100,175,499,624,313,213,205,241,223,196,180,210,239,244,75,63,36,23,16,0
94,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220405,2474654,3853,0,0,0,0,89,162,482,658,309,193,186,224,233,197,176,193,239,312,68,46,42,31,13,0
95,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220406,2501282,3923,0,0,0,0,92,163,517,675,276,211,183,231,251,197,179,206,247,259,81,70,38,23,24,0
96,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220407,2527733,3819,0,0,0,0,90,159,474,659,278,187,164,212,199,184,215,217,248,286,86,79,39,28,15,0
97,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220408,2751496,4127,0,0,0,0,99,169,462,635,278,247,182,239,252,224,208,246,288,323,105,70,37,41,21,1
98,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220409,2384072,3077,0,0,0,0,82,102,138,241,245,298,225,232,258,211,189,179,224,181,107,74,46,30,15,0
99,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220410,2509763,2272,0,0,0,0,51,70,81,144,175,182,160,200,203,150,180,148,143,154,82,58,45,26,17,3
100,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220411,2838703,4015,0,0,0,0,108,189,498,633,310,237,183,237,219,222,210,247,254,260,64,65,48,26,5,0
101,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220412,2662705,4057,0,0,0,2,108,166,495,685,293,221,178,219,210,223,212,237,254,275,110,81,53,24,11,0
102,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220413,2586530,3539,0,0,0,0,81,160,490,654,278,182,178,203,191,135,158,190,228,229,56,56,35,23,9,3
103,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220414,2507540,3835,0,0,0,0,101,172,482,616,272,190,188,219,227,192,205,216,251,256,91,74,41,29,12,1
104,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220415,2848841,4212,0,0,0,0,97,187,443,659,308,213,210,220,224,202,217,287,318,336,115,76,48,30,22,0
105,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220416,2557497,2999,0,0,0,1,83,99,157,244,260,239,264,256,222,218,214,186,180,134,86,64,54,18,20,0
106,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220417,2797553,2143,0,0,0,0,45,78,77,119,184,176,175,172,178,158,146,141,158,111,77,71,35,21,21,0
107,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220418,2822956,4034,0,0,0,0,113,178,518,683,299,204,199,243,225,205,196,245,242,271,73,73,35,19,13,0
108,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220419,2959737,4028,0,0,0,0,96,171,516,670,339,200,188,226,229,184,192,211,264,288,100,75,36,28,15,0
109,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220420,2988786,4158,0,0,0,0,105,189,540,683,313,222,210,214,239,224,189,206,241,282,108,83,58,28,24,0
110,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220421,2681980,4093,0,0,0,0,102,189,493,656,315,212,199,254,246,177,185,243,272,258,93,85,64,30,20,0
111,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220422,2819747,4307,0,0,0,0,109,198,486,658,279,227,210,222,235,238,238,246,290,351,142,66,57,38,17,0
112,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220423,3074048,3174,0,0,0,0,75,114,185,248,284,250,239,263,213,220,214,200,209,164,98,92,49,38,18,1
113,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220424,2527244,2184,0,0,0,1,46,56,89,123,170,180,147,227,155,202,151,139,136,141,97,57,41,19,7,0
114,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220425,3128595,4114,0,0,0,0,106,199,519,656,337,207,214,266,260,224,175,244,226,254,70,65,56,25,11,0
115,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220426,2806077,3871,0,0,0,0,91,175,505,597,281,196,195,219,214,199,206,221,231,278,100,69,54,26,14,0
116,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220427,3066784,4176,0,0,0,0,100,182,529,680,298,225,193,236,268,187,203,242,246,314,94,81,61,22,15,0
117,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220428,3213206,4191,0,0,0,0,119,193,486,651,347,206,209,250,258,204,202,214,258,328,107,64,48,37,10,0
118,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220429,3121105,4386,0,0,0,0,99,169,482,644,303,233,216,266,316,234,255,223,296,314,127,79,59,44,26,1
119,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220430,3028380,3206,0,0,0,0,94,116,177,245,261,280,257,258,254,215,193,170,211,190,96,86,49,31,23,0
120,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220501,2810344,2400,0,0,0,0,53,83,75,146,207,189,182,243,208,211,156,155,127,140,83,73,36,23,10,0
121,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220502,3326745,4258,0,0,0,0,110,194,522,722,333,229,221,264,230,213,193,238,282,266,79,74,50,29,9,0
122,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220503,2982737,4283,0,0,0,0,107,190,529,720,325,216,244,259,231,220,208,214,275,297,87,68,55,26,12,0
123,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220504,3008414,4573,0,0,0,0,119,199,517,718,329,241,217,244,277,212,208,263,273,378,149,109,69,34,17,0
124,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220505,3413849,2785,0,0,0,0,76,114,91,179,213,212,254,300,242,191,167,187,188,148,84,55,38,25,21,0
125,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220506,3442680,4343,0,0,0,0,116,176,410,592,322,263,251,270,305,232,234,256,280,293,126,98,61,43,15,0
126,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220507,3086053,3278,0,0,0,0,85,121,156,266,258,269,319,291,238,199,197,217,213,162,88,78,59,44,18,0
127,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220508,3111158,2493,0,0,0,0,60,77,77,146,182,192,169,223,218,226,200,176,158,129,86,81,51,29,13,0
128,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220509,3526916,4337,0,0,0,0,118,197,527,688,310,211,226,272,283,221,197,225,263,299,112,90,56,34,8,0
129,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220510,3028686,4261,0,0,0,0,126,191,501,670,327,230,212,257,246,217,184,236,272,318,101,80,52,30,11,0
