,역번호,역명,역지역,주소,위도,경도,호선,날짜,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
33,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240203,3171,0,0,0,0,75,94,156,267,261,277,259,267,266,222,186,175,230,169,88,76,51,35,17,0
34,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240204,2469,0,0,0,1,40,78,100,224,199,203,223,212,217,216,151,176,101,105,82,66,53,13,9,0
35,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240205,3857,0,0,0,0,99,126,386,642,275,197,181,214,248,241,219,207,266,280,86,93,57,30,10,0
36,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240206,4207,0,0,0,4,99,156,424,675,329,252,221,231,277,216,219,194,262,335,83,81,70,48,25,6
37,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240207,4322,0,0,0,5,92,158,409,651,313,251,266,271,279,249,260,232,278,314,95,87,57,34,21,0
38,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240208,4415,0,0,0,0,93,140,407,649,320,254,238,272,307,262,256,266,247,334,161,90,59,34,21,5
39,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240209,2103,0,0,0,0,50,64,89,110,115,176,178,140,177,197,183,159,131,115,68,77,37,23,14,0
40,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240210,1849,0,0,0,0,29,41,62,65,86,88,124,149,144,142,147,146,161,120,104,101,80,33,27,0
41,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240211,2149,0,0,0,0,44,37,48,84,152,133,157,163,218,155,201,168,190,123,99,66,56,36,19,0
42,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240212,2377,0,0,0,0,45,67,71,124,154,180,175,253,232,215,158,206,148,124,94,72,31,17,11,0
43,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240213,4206,0,0,0,0,102,164,405,674,319,236,235,290,241,232,256,218,254,309,109,71,49,30,12,0
44,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240214,4453,0,0,0,0,100,154,438,704,323,256,299,257,244,253,249,224,279,365,109,93,45,37,24,0
45,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240215,4009,0,0,0,0,92,150,439,639,305,244,230,257,238,165,202,194,277,299,98,94,47,35,4,0
46,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240216,4735,0,0,0,0,92,152,420,668,334,255,327,314,308,276,240,241,333,365,138,112,96,35,26,3
47,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240217,3626,0,0,0,0,80,111,188,258,336,297,316,307,303,230,231,212,239,180,105,104,69,49,11,0
48,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240218,2316,0,0,0,6,43,78,81,197,192,200,236,188,222,168,133,145,140,99,70,55,37,16,10,0
49,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240219,4013,0,0,0,2,99,138,411,652,299,230,214,241,296,200,173,224,295,278,88,94,46,27,6,0
50,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240220,3966,0,0,0,0,95,132,422,681,303,230,233,234,246,192,180,200,266,295,86,68,59,37,7,0
51,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240221,3947,0,0,0,4,81,145,418,639,307,202,222,240,259,228,192,200,270,284,90,80,41,28,17,0
52,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240222,4005,0,0,0,0,82,149,415,629,283,274,227,234,242,193,214,204,284,305,90,80,58,29,13,0
53,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240223,4419,0,0,0,5,92,142,408,634,332,255,263,249,270,261,265,216,297,387,124,96,61,29,33,0
54,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240224,3350,0,0,0,1,67,93,157,292,296,290,254,275,293,238,204,231,201,185,84,79,54,39,17,0
55,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240225,2286,0,0,0,2,38,60,74,201,182,201,206,205,190,161,145,148,126,124,79,62,43,21,13,5
56,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240226,4320,0,0,0,7,86,167,384,642,309,275,264,283,303,246,216,227,322,328,92,75,52,25,17,0
57,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240227,4193,0,0,0,0,100,153,414,668,335,265,227,242,261,219,205,218,290,334,67,102,55,22,16,0
58,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240228,4451,0,0,0,7,88,149,412,657,316,268,333,264,292,221,232,228,300,354,123,93,66,32,16,0
59,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240229,4296,0,0,0,0,91,143,383,615,340,263,275,239,257,237,208,235,294,374,117,110,64,33,18,0
60,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240301,2654,0,0,0,2,54,73,114,182,224,192,218,223,223,210,167,167,209,141,88,86,47,25,9,0
61,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240302,3033,0,0,0,3,54,81,151,211,267,267,241,269,265,214,184,206,196,135,111,96,39,25,18,0
62,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240303,2336,0,0,0,0,40,56,85,196,194,197,204,173,208,176,160,173,119,134,92,68,26,26,8,1
63,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240304,4345,0,0,0,0,103,160,452,755,346,235,253,296,275,227,216,218,264,286,87,67,59,33,10,3
64,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240305,4087,0,0,0,5,85,144,483,755,333,222,234,248,213,163,188,234,241,282,73,79,59,31,15,0
65,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240306,4503,0,0,0,7,103,173,520,721,363,252,270,265,250,209,232,259,280,324,93,79,53,36,14,0
66,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240307,4294,0,0,0,0,91,164,519,704,333,233,209,279,264,189,211,222,280,295,101,89,60,34,17,0
67,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240308,4511,0,0,0,0,103,151,519,698,299,238,227,262,224,236,236,255,335,372,127,110,59,37,23,0
68,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240309,3526,0,0,0,6,65,84,180,267,303,280,287,280,283,242,210,213,282,227,109,72,69,49,18,0
69,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240310,2570,0,0,0,0,42,82,92,178,222,211,243,211,234,169,163,173,176,141,111,47,35,20,20,0
70,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240311,4367,0,0,0,8,95,171,513,768,322,222,227,263,281,199,215,267,254,309,87,84,47,19,16,0
71,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240312,4300,0,0,0,0,105,165,517,778,308,242,223,235,220,191,204,246,280,310,97,64,67,36,12,0
72,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240313,4492,0,0,0,7,93,185,535,741,362,221,246,271,228,179,210,247,299,349,113,97,60,28,21,0
73,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240314,4456,0,0,0,0,98,153,544,741,331,264,297,247,243,209,205,233,265,324,104,89,63,31,15,0
74,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240315,4634,0,0,0,6,85,155,533,734,317,219,256,253,259,237,230,263,326,367,145,116,69,32,32,0
75,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240316,3713,0,0,0,0,72,101,190,324,316,286,312,356,280,224,250,210,291,184,89,89,82,38,15,4
76,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240317,2515,0,0,0,0,47,53,81,133,198,233,241,191,211,191,185,208,152,148,84,69,53,25,12,0
77,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240318,4403,0,0,0,0,99,174,496,732,326,237,220,279,236,219,220,257,281,325,113,93,55,22,19,0
78,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240319,4186,0,0,0,0,105,171,500,752,331,249,200,219,204,156,201,264,254,303,87,75,60,32,16,7
79,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240320,4482,0,0,0,0,106,157,528,743,334,232,251,250,226,211,238,255,290,300,131,112,74,28,16,0
80,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240321,4390,0,0,0,2,98,174,544,730,330,221,204,243,221,183,263,267,283,327,103,87,43,48,19,0
81,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240322,4493,0,0,0,0,95,174,494,724,302,216,230,266,268,241,224,263,286,367,117,106,62,42,16,0
82,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240323,3453,0,0,0,0,72,94,203,303,263,299,240,302,295,219,176,255,225,167,110,100,73,37,20,0
83,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240324,2523,0,0,0,3,47,83,97,200,207,181,216,206,180,207,193,172,155,131,93,69,45,30,3,5
84,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240325,4230,0,0,0,0,95,184,524,733,340,230,228,250,247,172,203,243,249,300,91,65,37,23,16,0
85,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240326,4268,0,0,0,5,83,165,469,705,350,226,221,263,245,179,204,248,291,335,91,78,55,31,24,0
86,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240327,4493,0,0,0,0,99,171,522,738,343,247,255,250,239,197,221,251,320,335,116,76,64,25,24,0
87,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240328,3905,0,0,0,5,95,166,504,704,299,208,196,215,211,143,158,201,242,301,84,83,43,30,17,0
88,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240329,4538,0,0,0,0,95,163,535,701,305,237,245,256,222,223,217,265,305,400,125,94,88,39,23,0
89,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240330,3572,0,0,0,0,73,122,199,295,299,261,283,324,272,191,237,241,214,211,133,89,63,44,21,0
90,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240331,2742,0,0,0,6,43,65,87,218,253,194,205,197,214,206,187,239,183,159,84,107,62,24,9,0
91,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240401,4453,0,0,0,5,108,188,534,696,316,225,233,283,271,196,228,289,276,315,108,62,63,37,20,0
92,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240402,4567,0,0,0,2,97,189,550,759,351,248,216,247,236,211,215,288,287,383,82,69,91,30,16,0
93,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240403,4232,0,0,0,5,90,158,543,711,317,223,246,243,192,163,186,251,264,338,99,79,62,35,22,5
94,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240404,4441,0,0,0,7,88,185,534,712,332,235,223,269,268,206,198,279,274,319,109,87,62,35,19,0
95,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240405,4648,0,0,0,4,112,173,548,681,317,247,217,261,251,238,225,289,313,377,179,83,61,47,20,5
96,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240406,3587,0,0,0,2,73,108,193,286,274,258,254,290,269,204,257,226,250,263,132,100,72,52,24,0
97,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240407,2814,0,0,0,0,54,79,125,204,204,229,191,226,262,215,203,191,185,177,111,87,45,16,10,0
98,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240408,4507,0,0,0,0,102,209,555,730,316,247,223,273,260,197,227,262,270,352,106,73,56,35,14,0
99,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240409,4719,0,0,0,0,115,184,535,742,338,229,228,268,240,215,228,285,339,381,127,110,82,49,24,0
100,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240410,3037,0,0,0,0,48,83,126,216,241,291,293,251,223,231,180,229,207,161,111,63,52,18,13,0
101,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240411,4544,0,0,0,1,116,194,557,699,308,269,238,257,251,183,214,267,319,335,128,93,60,34,20,1
102,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240412,4764,0,0,0,0,101,187,535,705,348,282,210,264,280,256,255,274,303,384,130,119,69,39,23,0
103,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240413,3664,0,0,0,0,100,131,190,277,256,357,379,282,250,236,198,230,250,164,132,91,73,45,21,2
104,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240414,2684,0,0,0,0,56,94,119,208,228,231,240,197,219,191,204,183,143,113,96,78,40,25,19,0
105,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240415,4238,0,0,0,4,111,182,522,746,327,208,185,218,228,208,225,229,234,320,115,67,56,36,17,0
106,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240416,4379,0,0,0,5,100,185,525,738,332,225,235,256,245,184,213,227,280,330,98,79,62,41,19,0
107,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240417,4712,0,0,0,0,117,191,545,735,351,273,233,227,244,242,241,286,281,368,132,114,65,41,26,0
108,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240418,4485,0,0,0,0,108,201,532,718,367,259,220,269,215,191,221,236,312,303,116,98,64,39,16,0
109,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240419,4744,0,0,0,0,114,198,516,707,350,235,213,274,253,279,216,288,339,388,143,94,62,57,18,0
110,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240420,3069,0,0,0,0,69,131,182,271,289,217,244,246,260,167,182,186,219,129,108,71,50,24,24,0
111,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240421,2456,0,0,0,0,45,116,104,203,203,190,206,192,208,165,157,137,133,127,89,89,43,30,19,0
112,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240422,4320,0,0,0,6,107,208,521,705,336,241,198,268,251,202,207,237,252,285,99,88,72,24,13,0
113,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240423,4407,0,0,0,0,110,213,553,707,291,241,230,244,233,224,220,265,266,323,107,80,65,19,16,0
114,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240424,4439,0,0,0,0,106,188,547,699,325,228,242,274,233,224,210,228,232,364,109,99,67,34,30,0
115,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240425,4498,0,0,0,5,113,196,529,710,320,221,250,257,252,215,211,295,260,352,99,92,61,45,15,0
116,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240426,4810,0,0,0,6,96,212,539,695,317,241,196,297,339,253,262,256,290,387,167,105,84,45,23,0
117,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240427,3675,0,0,0,0,89,132,219,292,331,302,265,303,281,227,209,234,214,162,130,141,79,49,16,0
118,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240428,2701,0,0,0,0,43,102,119,199,224,255,221,178,257,186,199,179,170,110,91,73,50,28,17,0
119,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240429,4361,0,0,0,5,120,195,533,741,325,250,223,254,242,192,223,254,265,297,78,73,52,24,15,0
120,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240430,4581,0,0,0,0,110,181,518,763,349,233,230,243,227,232,247,265,299,361,126,71,61,38,22,5
121,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240501,3707,0,0,0,1,64,114,273,387,298,270,334,283,257,232,211,255,209,242,119,62,47,27,19,3
122,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240502,4514,0,0,0,0,118,174,553,705,325,210,254,267,279,221,238,252,314,298,109,88,57,34,15,3
123,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240503,4642,0,0,0,3,105,187,509,740,298,267,223,273,243,234,233,260,288,362,150,115,90,37,23,2
124,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240504,3524,0,0,0,0,103,131,188,310,281,297,280,284,282,202,207,191,218,204,115,101,77,37,13,3
125,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240505,2209,0,0,0,0,63,62,106,165,172,208,181,175,150,158,163,120,128,134,90,55,48,18,6,7
126,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240506,2406,0,0,0,0,69,64,107,144,192,187,193,196,222,217,171,156,130,125,91,71,37,25,9,0
127,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240507,4386,0,0,0,0,118,179,533,749,310,240,207,259,222,245,234,278,265,287,102,71,42,34,11,0
128,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240508,4498,0,0,0,0,95,198,511,759,321,239,243,263,225,217,205,265,285,337,131,98,64,28,14,0
129,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240509,4644,0,0,0,5,121,205,593,755,329,215,245,282,234,234,229,259,275,346,106,76,74,42,19,0
130,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240510,4836,0,0,0,3,109,193,554,720,319,226,250,239,278,281,247,285,337,375,161,114,81,46,18,0
131,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240511,3741,0,0,0,5,88,136,208,288,317,334,296,326,289,281,188,219,253,188,111,106,65,25,18,0
132,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240512,2759,0,0,0,0,49,86,99,202,217,251,222,215,232,229,183,158,178,141,98,99,61,26,13,0
133,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240513,4662,0,0,0,4,118,201,563,780,327,245,222,265,265,212,225,272,277,357,116,90,66,43,13,1
134,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20240514,4801,0,0,0,5,105,195,557,768,329,246,235,254,238,214,242,315,340,378,125,115,72,43,25,0
