,역번호,역명,역지역,주소,위도,경도,호선,날짜,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
23,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210124,1673,0,0,0,0,37,53,62,93,104,123,135,155,184,148,124,126,91,82,43,41,45,17,10,0
24,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210125,3582,0,0,0,0,88,139,379,594,286,221,201,195,246,214,196,179,186,257,66,47,51,25,11,1
25,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210126,3319,0,0,0,0,75,128,394,581,255,180,145,177,203,204,161,177,202,229,75,57,44,22,8,2
26,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210127,3662,0,0,0,0,86,141,391,588,273,199,186,247,266,203,188,183,203,261,84,80,47,25,11,0
27,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210128,3360,0,0,0,0,80,127,392,585,287,215,196,170,201,174,147,162,175,225,71,61,55,27,10,0
28,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210129,3419,0,0,0,0,85,132,375,561,242,194,160,205,207,167,183,199,228,258,79,46,55,33,10,0
29,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210130,2327,0,0,0,0,44,83,124,208,206,178,201,220,207,185,127,132,134,101,48,49,51,16,13,0
30,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210131,1785,0,0,0,0,43,48,67,99,116,136,117,141,170,187,161,142,121,72,63,50,34,14,4,0
31,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210201,3599,0,0,0,0,86,141,402,569,278,200,181,244,283,209,190,186,181,235,80,57,48,24,5,0
32,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210202,3453,0,0,0,0,82,137,403,590,275,222,193,206,230,180,167,180,163,253,57,46,46,16,6,1
33,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210203,3688,0,0,0,0,76,133,397,593,269,219,202,241,250,224,182,219,191,266,66,74,50,25,11,0
34,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210204,3589,0,0,0,0,74,145,410,631,245,191,168,215,247,186,203,212,203,237,68,70,51,26,7,0
35,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210205,3884,0,0,0,0,85,135,398,619,288,242,188,261,270,219,211,206,231,287,80,63,57,26,18,0
36,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210206,2618,0,0,0,0,64,92,149,235,246,175,222,221,235,223,175,140,156,103,59,42,42,25,14,0
37,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210207,1775,0,0,0,0,42,51,64,96,154,114,143,156,165,162,124,138,114,84,64,44,34,19,7,0
38,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210208,3717,0,0,0,0,86,132,381,627,315,226,221,209,268,214,196,171,203,245,67,61,46,38,11,0
39,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210209,3724,0,0,0,1,80,125,391,571,300,203,209,245,309,211,184,186,215,254,74,67,43,35,21,0
40,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210210,3676,0,0,0,0,78,129,348,534,274,216,198,240,262,240,246,227,233,240,84,41,51,27,7,1
41,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210211,1649,0,0,0,0,40,44,75,83,116,116,131,135,158,166,137,112,117,84,51,31,24,22,7,0
42,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210212,1266,0,0,0,0,25,26,49,53,43,74,71,81,105,107,126,113,117,95,63,46,32,26,14,0
43,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210213,1881,0,0,0,0,34,35,60,73,107,91,135,177,185,159,162,175,165,136,72,38,35,30,12,0
44,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210214,1784,0,0,0,0,35,41,63,84,99,125,144,193,182,168,150,142,100,84,71,46,23,16,18,0
45,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210215,3711,0,0,0,0,79,140,383,625,294,205,227,228,272,216,201,200,196,246,68,52,35,27,17,0
46,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210216,3640,0,0,0,0,81,137,422,606,264,228,203,230,264,182,165,163,224,268,73,51,43,26,10,0
47,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210217,3462,0,0,0,0,77,144,404,627,252,181,182,218,198,176,174,164,185,249,81,66,43,22,19,0
48,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210218,3602,0,0,0,0,73,142,397,592,273,193,212,220,230,192,166,198,211,244,74,89,54,31,11,0
49,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210219,4014,0,0,0,0,81,126,379,589,285,261,218,263,282,253,235,210,247,288,113,78,58,31,17,0
50,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210220,2886,0,0,0,0,56,91,134,265,237,217,262,242,243,240,171,166,158,155,81,62,48,36,22,0
51,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210221,1906,0,0,0,0,35,52,70,103,142,140,153,155,185,161,146,135,121,117,65,55,32,25,14,0
52,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210222,3895,0,0,0,0,87,137,387,664,294,241,206,245,267,202,245,219,217,265,91,59,36,19,14,0
53,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210223,3736,0,0,0,1,84,143,391,607,289,198,205,238,269,213,209,216,198,259,62,76,49,18,11,0
54,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210224,3882,0,0,0,0,94,140,424,609,283,229,221,239,245,238,199,173,225,289,93,65,67,35,14,0
55,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210225,3693,0,0,0,0,87,151,364,597,316,246,195,235,269,181,197,181,197,236,89,58,50,23,21,0
56,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210226,4010,0,0,0,0,80,148,381,566,294,213,218,236,287,238,243,241,224,317,118,87,58,40,21,0
57,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210227,2814,0,0,0,0,45,95,160,249,254,209,231,253,205,211,149,173,190,156,72,60,56,35,11,0
58,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210228,2011,0,0,0,0,37,59,82,115,147,130,133,207,211,157,143,132,140,103,76,51,51,25,12,0
59,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210301,1686,0,0,0,0,44,69,85,111,138,123,154,155,161,123,109,91,101,96,45,29,22,20,7,3
60,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210302,3916,0,0,0,0,84,158,464,603,286,250,193,261,291,190,187,205,230,281,90,63,45,22,13,0
61,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210303,3864,0,0,0,0,82,169,476,599,299,206,186,243,235,174,198,199,228,319,92,68,50,30,11,0
62,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210304,3765,0,0,0,0,88,154,489,603,294,199,199,240,264,170,191,166,210,274,75,64,45,27,13,0
63,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210305,4175,0,0,0,0,90,152,492,629,293,208,196,259,259,211,239,198,288,334,139,86,64,24,14,0
64,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210306,2912,0,0,0,0,51,100,168,243,240,239,245,276,246,190,162,197,188,142,66,49,58,31,21,0
65,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210307,1968,0,0,0,0,41,47,78,123,140,153,137,190,178,177,137,154,118,97,70,56,43,19,10,0
66,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210308,3825,0,0,0,0,89,169,475,636,287,242,181,212,252,176,186,206,224,261,99,61,39,16,14,0
67,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210309,3985,0,0,0,0,94,168,486,639,313,202,212,225,239,209,186,202,261,296,92,60,50,34,17,0
68,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210310,3925,0,0,0,1,85,167,480,626,296,218,186,207,221,211,205,209,228,314,97,72,64,22,16,0
69,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210311,3908,0,0,0,0,78,176,467,612,292,222,191,212,238,212,193,214,256,291,89,71,45,29,20,0
70,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210312,3720,0,0,0,0,78,145,445,568,267,190,195,207,187,171,202,191,254,324,99,81,53,40,23,0
71,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210313,2978,0,0,0,0,53,97,158,232,230,238,234,240,264,207,189,212,215,142,97,70,56,30,14,0
72,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210314,2129,0,0,0,0,38,59,96,111,153,179,132,193,228,187,156,130,132,134,69,58,37,23,11,3
73,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210315,4034,0,0,0,0,85,158,496,645,329,222,199,215,248,232,196,222,263,284,96,68,34,29,13,0
74,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210316,3980,0,0,0,0,85,168,481,616,334,244,203,213,265,181,184,213,250,269,109,66,59,24,16,0
75,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210317,3900,0,0,0,1,81,159,512,599,316,205,199,221,229,183,167,197,264,290,97,86,49,34,11,0
76,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210318,3985,0,0,0,0,92,172,486,610,297,208,195,220,236,221,175,212,270,319,111,66,58,22,15,0
77,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210319,4130,0,0,0,0,84,171,474,600,308,240,195,215,257,213,232,189,298,335,133,88,54,29,15,0
78,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210320,2588,0,0,0,0,67,88,143,215,206,189,187,218,247,203,143,142,183,141,61,63,56,19,17,0
79,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210321,2002,0,0,0,0,35,55,81,130,136,154,139,184,210,159,152,136,141,121,67,40,32,23,7,0
80,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210322,3878,0,0,0,0,87,169,486,639,305,206,193,222,236,195,181,189,240,293,82,55,50,35,15,0
81,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210323,3937,0,0,0,0,76,166,472,647,339,216,205,211,246,219,186,188,241,284,92,65,41,33,10,0
82,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210324,3998,0,0,0,0,84,156,505,647,287,225,190,245,234,215,166,228,220,313,106,79,51,30,17,0
83,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210325,4075,0,0,0,1,83,174,465,655,337,205,212,222,233,224,200,229,262,307,100,68,51,34,13,0
84,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210326,4191,0,0,0,0,76,159,494,642,290,235,189,230,224,205,224,231,297,364,129,79,51,47,24,1
85,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210327,2774,0,0,0,0,54,105,183,254,267,269,232,216,225,180,151,151,153,132,62,58,39,26,17,0
86,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210328,1831,0,0,0,0,42,53,81,115,123,148,144,162,186,156,123,115,97,93,76,52,32,27,6,0
87,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210329,3875,0,0,0,1,90,164,489,628,318,220,219,225,254,196,155,193,215,285,84,62,37,27,13,0
88,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210330,3888,0,0,0,0,86,169,493,663,282,197,185,227,224,194,175,218,217,277,95,85,44,40,15,2
89,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210331,3958,0,0,0,0,83,159,506,580,303,228,195,206,233,192,225,213,246,294,104,87,51,46,7,0
90,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210401,3910,0,0,0,0,90,175,486,643,282,196,169,207,219,181,216,213,229,304,101,80,53,47,16,3
91,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210402,4097,0,0,0,0,89,159,480,639,285,226,170,206,260,214,204,233,270,351,116,79,60,29,24,3
92,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210403,2466,0,0,0,0,56,103,172,245,221,203,189,215,190,160,124,167,126,91,70,53,53,22,6,0
93,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210404,1775,0,0,0,0,35,47,65,91,112,155,134,164,169,150,130,147,112,86,55,48,40,27,8,0
94,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210405,4008,0,0,0,0,102,172,485,648,299,224,162,213,256,200,206,233,231,306,104,72,43,37,15,0
95,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210406,3930,0,0,0,0,87,165,487,649,301,212,171,211,213,213,211,211,255,296,95,58,45,33,17,0
96,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210407,3816,0,0,0,0,92,176,486,652,265,232,171,186,206,212,184,197,212,286,91,79,39,41,9,0
97,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210408,3706,0,0,0,0,82,174,454,631,263,219,155,214,216,187,197,192,225,256,84,66,38,36,17,0
98,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210409,3913,0,0,0,1,91,166,464,610,295,223,180,204,225,187,214,204,250,315,100,63,67,39,15,0
99,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210410,2740,0,0,0,0,60,124,163,233,253,200,227,217,218,188,141,186,156,149,79,51,56,24,15,0
100,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210411,1904,0,0,0,0,46,69,80,123,146,154,142,158,146,143,130,133,133,128,68,49,32,16,8,0
101,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210412,3503,0,0,0,0,90,170,465,654,302,204,161,163,176,161,146,183,193,232,75,57,37,24,10,0
102,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210413,3708,0,0,0,0,99,162,461,616,268,188,188,209,242,206,169,215,199,273,69,61,47,22,13,1
103,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210414,3731,0,0,0,0,92,173,470,604,264,217,178,201,237,190,164,197,232,289,79,55,51,24,12,2
104,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210415,3720,0,0,0,1,94,184,466,594,257,216,171,211,244,178,178,208,223,257,87,66,43,35,7,0
105,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210416,3720,0,0,0,0,88,178,480,595,277,198,160,181,223,171,168,216,246,287,107,62,45,25,13,0
106,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210417,2794,0,0,0,0,78,108,172,261,229,218,213,234,226,163,159,166,195,151,72,56,54,30,9,0
107,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210418,1906,0,0,0,0,38,69,71,111,160,147,134,152,169,144,151,127,130,121,62,57,28,28,7,0
108,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210419,3856,0,0,0,0,91,180,463,658,294,193,162,218,199,201,201,232,248,278,94,50,55,27,12,0
109,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210420,3830,0,0,0,0,93,180,475,639,309,208,165,178,227,213,212,227,215,268,70,66,38,36,10,1
110,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210421,3853,0,0,0,0,90,186,481,645,309,222,163,191,212,170,190,214,243,268,77,77,55,43,17,0
111,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210422,3797,0,0,0,0,99,198,481,619,278,194,180,220,191,193,190,208,219,286,84,77,36,30,14,0
112,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210423,4045,0,0,0,1,90,174,483,614,284,224,192,250,256,212,211,231,244,286,107,83,43,43,17,0
113,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210424,2863,0,0,0,0,71,111,181,225,252,231,228,222,213,200,182,156,183,165,63,80,46,31,20,3
114,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210425,2024,0,0,0,0,48,80,97,117,137,150,149,173,174,152,159,125,151,104,80,61,33,23,10,1
115,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210426,4006,0,0,0,0,95,200,452,681,320,241,172,235,258,189,231,210,223,238,90,78,60,18,15,0
116,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210427,3875,0,0,0,0,96,181,475,646,293,211,168,218,224,224,167,211,210,297,88,77,43,34,12,0
117,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210428,3867,0,0,0,0,86,180,530,656,289,232,167,188,223,184,175,199,224,290,83,59,44,45,13,0
118,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210429,3833,0,0,0,0,95,203,481,660,259,211,197,198,222,209,179,195,194,261,93,82,58,25,11,0
119,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210430,3937,0,0,0,0,86,164,458,599,244,207,203,195,227,213,244,214,272,322,94,89,49,39,16,2
120,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210501,2436,0,0,0,0,60,91,122,213,211,194,166,204,231,156,157,139,130,150,58,73,46,24,11,0
121,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210502,1933,0,0,0,0,48,65,79,102,135,150,150,162,179,141,155,113,133,118,80,60,35,19,9,0
122,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210503,3961,0,0,0,0,111,181,453,655,298,214,207,228,276,202,193,231,206,271,78,68,51,26,12,0
123,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210504,3941,0,0,0,0,102,171,484,609,315,207,171,209,247,216,207,206,228,319,91,61,52,29,17,0
124,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210505,2541,0,0,0,0,64,82,108,163,177,224,178,210,207,180,168,180,193,150,86,72,56,30,13,0
125,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210506,3993,0,0,0,0,98,190,488,632,293,221,193,220,237,211,199,232,228,285,89,69,67,25,16,0
126,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210507,4042,0,0,0,0,94,165,493,652,306,205,218,189,229,202,188,227,264,303,112,68,68,44,15,0
127,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210508,2659,0,0,0,1,76,107,166,233,232,194,202,184,215,170,157,146,164,146,82,79,59,34,12,0
128,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210509,2124,0,0,0,0,42,77,64,113,158,179,154,197,189,157,149,144,163,108,85,72,35,26,11,1
129,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210510,3713,0,0,0,1,95,174,498,638,293,194,163,198,225,155,175,195,205,269,87,65,36,34,9,4
130,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210511,3871,0,0,0,0,100,163,458,641,263,187,205,233,262,200,202,209,244,254,88,79,46,24,13,0
131,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210512,3968,0,0,0,0,91,182,486,638,313,197,200,229,235,187,182,226,229,313,84,75,64,23,14,0
132,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210513,3959,0,0,0,0,105,195,483,616,309,195,198,231,226,203,205,207,232,277,92,78,47,44,16,0
133,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210514,4124,0,0,0,0,106,184,452,617,280,240,230,192,236,210,200,237,308,317,123,65,70,44,13,0
134,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210515,2812,0,0,0,0,72,106,174,236,224,220,272,235,223,209,131,170,172,147,73,67,49,24,8,0
