,역번호,역명,역지역,주소_x,위도,경도,호선,날짜,   ,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,주소_y
10,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230111,339213,4169,0,0,0,0,111,171,444,659,353,217,240,253,270,221,228,195,243,295,89,76,53,38,13,0,동구 옥천로 지하162 (판암동)
11,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230112,387877,4220,0,0,0,0,100,161,424,637,326,230,234,265,257,222,200,234,322,324,106,69,60,32,17,0,동구 옥천로 지하162 (판암동)
12,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230113,410888,4176,0,0,0,0,92,151,393,633,281,212,219,247,241,243,201,247,296,367,137,85,60,47,24,0,동구 옥천로 지하162 (판암동)
13,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230114,446454,3124,0,0,0,0,69,90,154,259,247,262,262,283,247,188,187,210,221,178,95,88,43,27,14,0,동구 옥천로 지하162 (판암동)
14,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230115,381678,2168,0,0,0,0,42,62,68,144,172,195,192,197,201,163,145,159,122,117,58,56,42,26,7,0,동구 옥천로 지하162 (판암동)
15,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230116,512946,4252,0,0,0,0,110,172,411,644,331,305,243,276,260,249,222,226,260,280,97,81,46,26,7,6,동구 옥천로 지하162 (판암동)
16,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230117,529030,4207,0,0,0,0,89,157,426,669,324,266,252,297,288,225,197,190,279,301,72,82,48,31,14,0,동구 옥천로 지하162 (판암동)
17,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230118,564136,4241,0,0,0,0,101,150,441,620,342,318,265,237,288,227,211,221,258,277,95,85,57,27,21,0,동구 옥천로 지하162 (판암동)
18,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230119,598802,4212,0,0,0,0,93,157,425,635,339,245,270,271,316,235,194,224,262,296,95,63,46,28,18,0,동구 옥천로 지하162 (판암동)
19,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230120,587540,4238,0,0,0,0,102,162,362,591,324,241,258,252,275,262,249,254,265,292,132,82,64,48,19,4,동구 옥천로 지하162 (판암동)
20,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230121,617805,1968,0,0,0,1,50,60,64,114,115,154,163,167,180,150,179,151,106,101,91,60,34,18,10,0,동구 옥천로 지하162 (판암동)
21,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230122,570395,1578,0,0,0,0,37,31,47,54,91,89,109,133,110,109,124,110,155,102,94,80,47,44,12,0,동구 옥천로 지하162 (판암동)
22,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230123,722951,2005,0,0,0,0,38,45,70,77,111,117,150,160,210,159,158,201,169,117,91,65,39,18,10,0,동구 옥천로 지하162 (판암동)
23,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230124,752792,1739,0,0,0,0,48,52,68,108,111,111,168,170,155,132,127,128,113,102,56,45,20,19,6,0,동구 옥천로 지하162 (판암동)
24,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230125,754376,3657,0,0,0,0,88,151,369,602,268,190,196,261,265,190,216,162,235,256,66,69,51,15,7,0,동구 옥천로 지하162 (판암동)
25,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230126,873810,3841,0,0,0,0,86,159,397,567,332,233,220,288,244,179,172,190,234,281,106,66,47,21,19,0,동구 옥천로 지하162 (판암동)
26,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230127,788716,4153,0,0,0,0,93,148,413,618,292,238,232,301,229,187,216,212,287,359,119,98,52,35,24,0,동구 옥천로 지하162 (판암동)
27,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230128,946537,3082,0,0,0,0,63,90,143,251,279,269,277,263,238,217,165,207,210,163,72,67,60,31,15,2,동구 옥천로 지하162 (판암동)
28,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230129,818197,2173,0,0,0,0,31,55,65,133,182,184,213,209,195,180,157,124,130,100,82,78,30,19,6,0,동구 옥천로 지하162 (판암동)
29,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230130,981693,4108,0,0,0,0,104,169,397,634,316,259,237,285,286,237,218,220,243,288,46,82,51,24,12,0,동구 옥천로 지하162 (판암동)
30,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230131,1016663,4068,0,0,0,8,94,150,413,638,309,244,250,310,283,218,212,212,216,265,91,72,49,20,14,0,동구 옥천로 지하162 (판암동)
31,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230201,1015296,4228,0,0,0,0,103,159,432,628,313,269,234,267,295,223,229,224,246,323,99,85,59,20,19,1,동구 옥천로 지하162 (판암동)
32,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230202,1012141,4189,0,0,0,0,86,158,429,615,323,253,244,264,300,203,244,215,290,291,91,76,54,38,15,0,동구 옥천로 지하162 (판암동)
33,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230203,1160933,4344,0,0,0,0,91,151,422,623,320,260,238,286,248,257,237,230,289,350,127,93,58,45,17,2,동구 옥천로 지하162 (판암동)
34,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230204,1278080,3422,0,0,0,0,78,115,148,280,292,284,315,333,278,231,189,198,223,173,95,78,65,35,12,0,동구 옥천로 지하162 (판암동)
35,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230205,987996,2334,0,0,0,0,45,48,84,151,195,229,214,228,206,178,181,159,142,87,71,58,40,10,8,0,동구 옥천로 지하162 (판암동)
36,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230206,1310992,4253,0,0,0,0,100,180,400,648,330,270,250,287,285,217,227,231,285,307,69,64,56,27,20,0,동구 옥천로 지하162 (판암동)
37,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230207,1218005,4133,0,0,0,1,86,150,411,664,316,225,248,271,281,241,197,209,271,310,95,69,48,23,17,0,동구 옥천로 지하162 (판암동)
38,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230208,1341589,4294,0,0,0,0,92,166,423,671,307,261,234,280,285,218,209,226,281,350,90,102,62,24,13,0,동구 옥천로 지하162 (판암동)
39,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230209,1332674,4255,0,0,0,1,93,169,407,642,310,258,229,294,289,259,203,224,270,329,100,73,64,28,13,0,동구 옥천로 지하162 (판암동)
40,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230210,1367988,4384,0,0,0,0,81,163,386,636,339,240,246,269,313,241,195,250,293,370,145,101,58,31,27,0,동구 옥천로 지하162 (판암동)
41,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230211,1452401,3420,0,0,0,1,72,91,178,259,287,280,277,315,272,216,229,232,259,149,101,95,49,41,17,0,동구 옥천로 지하162 (판암동)
42,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230212,1240547,2208,0,0,0,0,39,59,64,144,171,215,224,227,173,175,146,157,133,97,69,56,38,16,5,0,동구 옥천로 지하162 (판암동)
43,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230213,1522425,4274,0,0,0,1,104,170,413,652,316,251,263,310,319,209,225,217,271,317,90,82,32,21,11,0,동구 옥천로 지하162 (판암동)
44,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230214,1559424,4422,0,0,0,0,98,173,440,675,316,252,334,303,266,231,211,233,274,324,101,90,67,25,9,0,동구 옥천로 지하162 (판암동)
45,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230215,1543467,4311,0,0,0,1,99,164,431,664,341,255,260,251,268,237,228,254,274,310,94,95,43,28,14,0,동구 옥천로 지하162 (판암동)
46,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230216,1524854,4165,0,0,0,0,113,162,419,677,286,247,249,231,266,208,215,218,277,314,82,93,63,25,20,0,동구 옥천로 지하162 (판암동)
47,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230217,1614476,4470,0,0,0,0,104,167,421,645,327,267,241,288,265,243,222,237,331,372,128,87,70,35,20,0,동구 옥천로 지하162 (판암동)
48,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230218,1707890,3351,0,0,0,0,67,102,156,269,280,297,315,274,295,223,196,208,255,146,105,69,51,34,9,0,동구 옥천로 지하162 (판암동)
49,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230219,1511792,2325,0,0,0,0,40,67,69,137,184,203,177,216,223,192,152,189,160,109,75,68,38,19,7,0,동구 옥천로 지하162 (판암동)
50,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230220,1778982,4186,0,0,0,0,102,183,394,640,355,282,252,257,288,205,219,192,287,284,80,63,58,32,13,0,동구 옥천로 지하162 (판암동)
51,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230221,1815956,4265,0,0,0,1,97,163,448,642,287,243,260,263,256,193,205,276,333,302,107,79,61,34,15,0,동구 옥천로 지하162 (판암동)
52,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230222,1976364,4383,0,0,0,0,100,160,481,655,310,245,293,268,289,238,228,228,281,317,82,104,63,31,8,2,동구 옥천로 지하162 (판암동)
53,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230223,1953694,4313,0,0,0,0,103,161,449,655,305,263,264,275,256,237,209,223,305,326,91,84,59,33,15,0,동구 옥천로 지하162 (판암동)
54,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230224,1927385,4689,0,0,0,0,99,159,421,624,362,303,292,311,286,208,248,299,339,389,128,87,75,33,26,0,동구 옥천로 지하162 (판암동)
55,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230225,2031075,3517,0,0,0,1,64,107,188,283,317,276,316,320,285,226,204,214,266,175,92,72,53,45,13,0,동구 옥천로 지하162 (판암동)
56,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230226,1668923,2489,0,0,0,0,39,68,89,169,193,233,202,246,241,199,177,177,177,100,69,62,30,11,7,0,동구 옥천로 지하162 (판암동)
57,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230227,2106095,4356,0,0,0,1,105,184,425,668,332,253,260,272,293,219,255,213,300,321,83,90,36,29,16,1,동구 옥천로 지하162 (판암동)
58,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230228,1937113,4569,0,0,0,0,84,186,456,639,367,244,289,301,273,253,208,268,297,352,133,104,67,30,18,0,동구 옥천로 지하162 (판암동)
59,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230301,1901538,2706,0,0,0,3,55,59,121,191,227,222,257,255,231,190,174,163,168,162,87,73,42,17,7,2,동구 옥천로 지하162 (판암동)
60,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230302,2147798,4452,0,0,0,0,94,180,500,740,370,242,247,326,267,226,194,224,276,302,84,86,51,31,12,0,동구 옥천로 지하162 (판암동)
61,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230303,2184244,4716,0,0,0,3,108,176,520,669,348,250,241,274,286,205,247,306,333,347,174,100,63,48,18,0,동구 옥천로 지하162 (판암동)
62,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230304,2443714,3505,0,0,0,1,66,106,173,289,294,302,298,305,286,215,182,253,274,170,97,76,58,39,21,0,동구 옥천로 지하162 (판암동)
63,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230305,1957092,2428,0,0,0,1,49,55,98,147,201,184,249,198,226,182,159,173,159,147,80,72,28,12,8,0,동구 옥천로 지하162 (판암동)
64,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230306,2292062,4552,0,0,0,0,109,203,530,754,356,253,231,281,276,233,218,251,274,310,117,71,50,29,6,0,동구 옥천로 지하162 (판암동)
65,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230307,2484540,4574,0,0,0,0,102,186,512,744,383,261,266,279,242,210,236,239,290,330,111,87,53,27,16,0,동구 옥천로 지하162 (판암동)
66,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230308,2365803,4558,0,0,0,1,108,167,555,751,360,250,239,301,227,196,221,283,255,365,89,98,53,24,15,0,동구 옥천로 지하162 (판암동)
67,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230309,2402831,4363,0,0,0,0,103,175,531,713,355,254,234,257,214,209,175,244,281,315,121,78,57,32,14,1,동구 옥천로 지하162 (판암동)
68,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230310,2520840,4714,0,0,0,0,98,188,496,715,356,251,232,255,266,219,248,286,337,407,151,103,53,36,17,0,동구 옥천로 지하162 (판암동)
69,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230311,2394409,3539,0,0,0,0,72,107,183,290,289,300,303,321,271,225,217,234,249,187,106,77,50,36,20,2,동구 옥천로 지하162 (판암동)
70,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230312,2095678,1916,0,0,0,0,33,69,72,142,155,184,143,157,160,134,144,124,105,94,75,64,37,18,6,0,동구 옥천로 지하162 (판암동)
71,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230313,2717043,4464,0,0,0,0,122,183,527,729,356,240,238,282,268,175,243,240,288,291,94,86,66,21,15,0,동구 옥천로 지하162 (판암동)
72,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230314,2497952,4461,0,0,0,1,91,186,526,763,339,256,262,250,230,186,216,246,272,352,101,94,50,27,13,0,동구 옥천로 지하162 (판암동)
73,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230315,2620380,4491,0,0,0,0,101,166,543,759,358,219,248,270,238,193,218,246,297,334,94,115,48,26,14,4,동구 옥천로 지하162 (판암동)
74,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230316,2479864,4521,0,0,0,0,105,192,559,694,358,289,215,244,218,213,246,230,285,340,115,102,70,25,19,2,동구 옥천로 지하162 (판암동)
75,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230317,2513972,4627,0,0,0,0,102,174,504,687,344,245,226,272,264,235,244,245,317,397,124,98,74,50,25,0,동구 옥천로 지하162 (판암동)
76,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230318,3004334,3670,0,0,0,1,78,107,186,286,306,306,320,366,275,215,211,229,249,189,121,104,65,44,12,0,동구 옥천로 지하162 (판암동)
77,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230319,2491535,2432,0,0,0,0,45,56,86,157,187,230,217,231,205,185,193,162,138,128,70,69,40,21,12,0,동구 옥천로 지하162 (판암동)
78,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230320,2896141,4561,0,0,0,0,117,206,508,717,378,241,249,296,254,221,228,253,299,339,85,80,54,25,11,0,동구 옥천로 지하162 (판암동)
79,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230321,2745116,4604,0,0,0,0,103,189,523,773,374,246,237,267,286,168,198,287,313,337,99,98,55,33,18,0,동구 옥천로 지하162 (판암동)
80,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230322,2781649,4487,0,0,0,0,95,178,548,776,350,216,236,245,267,206,216,232,301,338,93,91,44,42,13,0,동구 옥천로 지하162 (판암동)
81,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230323,2914080,4216,0,0,0,0,98,187,519,667,310,217,196,244,217,189,223,203,286,338,128,82,60,33,19,0,동구 옥천로 지하162 (판암동)
82,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230324,3147389,4816,0,0,0,0,99,200,517,722,328,242,258,277,260,214,267,293,326,425,158,120,53,36,21,0,동구 옥천로 지하162 (판암동)
83,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230325,3088257,3580,0,0,0,0,74,102,216,288,306,311,298,298,263,233,213,259,248,181,113,64,69,28,15,1,동구 옥천로 지하162 (판암동)
84,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230326,2622366,2542,0,0,0,0,45,83,75,178,203,206,186,234,206,227,190,199,153,135,83,65,39,24,11,0,동구 옥천로 지하162 (판암동)
85,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230327,3163330,4582,0,0,0,1,106,206,470,753,386,280,238,285,252,199,234,271,267,339,93,89,59,37,17,0,동구 옥천로 지하162 (판암동)
86,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230328,2788624,4591,0,0,0,0,106,199,530,762,374,244,251,245,279,193,229,246,279,334,112,90,66,39,13,0,동구 옥천로 지하162 (판암동)
87,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230329,2821479,4571,0,0,0,0,106,178,533,775,359,257,239,256,211,205,218,243,304,371,111,95,60,33,17,0,동구 옥천로 지하162 (판암동)
88,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230330,3277283,4550,0,0,0,0,101,201,540,733,370,224,225,257,231,220,218,260,288,337,120,101,68,47,9,0,동구 옥천로 지하162 (판암동)
89,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230331,3209417,4779,0,0,0,0,113,188,506,718,345,225,252,270,241,224,270,289,314,411,174,126,65,28,20,0,동구 옥천로 지하162 (판암동)
90,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230401,2814587,3736,0,0,0,0,78,114,192,282,279,300,300,316,323,214,231,262,294,195,123,102,70,37,24,0,동구 옥천로 지하162 (판암동)
91,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230402,2846044,2620,0,0,0,0,52,71,104,148,201,228,228,227,234,220,180,162,175,129,93,90,49,19,10,0,동구 옥천로 지하162 (판암동)
92,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230403,3207205,4544,0,0,0,0,109,200,533,730,350,222,229,282,264,233,236,256,284,311,110,102,57,23,13,0,동구 옥천로 지하162 (판암동)
93,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230404,3018324,4503,0,0,0,0,107,190,560,747,381,258,232,259,234,209,220,259,275,321,96,75,49,19,12,0,동구 옥천로 지하162 (판암동)
94,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230405,3163311,4055,0,0,0,0,96,178,504,705,325,223,210,219,206,171,180,208,282,291,89,61,68,24,14,1,동구 옥천로 지하162 (판암동)
95,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230406,3424108,4395,0,0,0,0,115,176,537,709,382,255,239,269,223,220,218,212,252,313,92,86,62,25,10,0,동구 옥천로 지하162 (판암동)
96,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230407,3459100,4689,0,0,0,4,103,193,492,679,371,269,243,231,225,223,256,243,335,377,147,98,103,72,25,0,동구 옥천로 지하162 (판암동)
97,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230408,3612202,3838,0,0,0,0,86,124,217,284,360,334,388,349,262,236,209,233,240,201,115,94,66,24,16,0,동구 옥천로 지하162 (판암동)
98,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230409,3179168,2581,0,0,0,0,49,89,93,178,211,224,209,175,233,206,189,182,166,128,91,98,34,22,4,0,동구 옥천로 지하162 (판암동)
99,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230410,3566224,4581,0,0,0,0,115,207,497,767,374,234,248,307,267,201,233,269,278,324,87,70,62,27,14,0,동구 옥천로 지하162 (판암동)
100,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230411,3121828,4199,0,0,0,0,98,199,512,745,348,258,201,260,225,159,179,203,227,299,88,92,57,33,16,0,동구 옥천로 지하162 (판암동)
101,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230412,3394363,4535,0,0,0,1,105,191,526,782,307,264,244,265,222,197,214,235,305,336,126,92,70,41,11,1,동구 옥천로 지하162 (판암동)
102,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230413,3305313,4584,0,0,0,0,115,202,537,704,368,257,247,286,234,214,224,245,285,329,111,95,66,47,17,1,동구 옥천로 지하162 (판암동)
103,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230414,3460758,4690,0,0,0,0,113,185,511,688,335,274,264,264,261,238,242,238,334,375,134,104,64,41,24,1,동구 옥천로 지하162 (판암동)
104,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230415,3244900,3219,0,0,0,0,70,126,207,290,297,290,281,264,203,190,165,170,218,148,102,86,67,36,9,0,동구 옥천로 지하162 (판암동)
105,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230416,3401364,2463,0,0,0,0,44,99,91,132,205,235,228,172,195,218,190,150,133,134,85,83,46,14,9,0,동구 옥천로 지하162 (판암동)
106,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230417,3813170,4548,0,0,0,0,104,201,526,705,337,256,232,267,253,256,247,269,283,345,99,69,51,32,16,0,동구 옥천로 지하162 (판암동)
107,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230418,3591560,4096,0,0,0,0,105,182,522,732,292,200,221,192,246,175,187,224,276,294,70,81,50,32,15,0,동구 옥천로 지하162 (판암동)
108,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230419,3494762,4615,0,0,0,0,109,202,538,750,356,254,256,290,238,211,193,236,331,364,98,96,54,27,11,1,동구 옥천로 지하162 (판암동)
109,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230420,3265231,4617,0,0,0,0,115,204,538,725,391,242,225,252,244,224,219,259,274,360,133,88,68,43,13,0,동구 옥천로 지하162 (판암동)
110,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230421,3821437,4703,0,0,0,0,105,194,471,703,313,279,249,268,237,243,248,290,334,419,129,98,64,33,26,0,동구 옥천로 지하162 (판암동)
